"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"hsa-mir-196b_hsa-miR-196b-5p",61,1,77,93,192,117,117,116,1,1,35,1,1,1,13,1,3,1,8,29,11,2,1,7,20,24,121,666,68,68,52,31,1,44,14,1,10,11,52,118,26,41,850,47,78,32,286,38,21,1,33,4,31,1,49,7,101,12,17,28,25,13,1,28,42,9,11,31,15,63,20,8,35,19,35,40,24,125,62,6,40,15,11,42,20,9,4,18,57,90,1,35,131,4,1,1,1,1,1,1
"hsa-mir-550a-3_hsa-miR-550a-3p",1,1,1,3,16,21,4,5,1,106,466,11,55,3,36,1,14,3,7,1,6,3,2,7,31,150,323,580,192,187,220,75,1,110,110,4,111,169,246,359,121,189,1541,211,540,24,684,59,44,1,62,16,104,8,249,40,104,53,16,44,59,32,2,29,64,29,13,90,15,119,41,6,33,28,63,69,59,112,111,5,173,11,10,56,61,23,4,13,74,69,10,56,91,15,1,1,1,1,1,1
"hsa-mir-550a-3_hsa-miR-550a-3-5p",1,1,1,1,3,4,1,6,3,95,114,1,2,1,15,3,2,3,10,8,1,1,1,1,8,38,22,84,11,18,22,4,1,20,8,1,28,49,28,37,12,5,143,29,60,3,61,7,11,1,3,1,14,1,10,4,24,11,1,6,1,2,3,3,7,5,1,3,1,3,1,5,3,1,9,1,5,16,4,1,14,4,1,7,8,2,1,1,4,5,7,7,9,1,11,1,1,1,1,1
"hsa-mir-550a-1_hsa-miR-550a-5p",1,1,1,8,2,1,1,4,1,48,171,1,8,1,8,3,6,3,5,3,1,1,1,1,1,23,26,47,25,23,15,9,1,9,15,1,39,40,24,43,17,17,127,29,57,7,60,3,2,1,7,1,10,1,8,2,11,13,1,5,3,3,1,3,4,6,4,12,2,7,3,1,1,1,3,3,2,16,5,1,11,1,1,4,6,4,1,2,1,6,1,10,7,1,42,1,1,1,1,1
"hsa-mir-550a-1_hsa-miR-550a-3p",1,1,1,3,12,35,3,3,1,105,450,15,36,2,32,1,5,1,15,1,14,1,3,7,22,149,290,603,193,175,223,56,2,107,107,4,112,205,226,373,109,175,1561,201,519,23,685,70,43,3,77,12,108,5,232,26,102,63,22,43,55,25,1,29,57,27,17,76,15,88,44,7,29,29,59,54,64,122,98,2,151,17,8,44,53,22,1,17,75,72,9,43,94,12,1,1,1,1,1,1
"hsa-mir-550a-2_hsa-miR-550a-5p",1,1,1,11,10,1,1,3,3,41,179,1,19,1,16,2,3,1,5,3,1,1,1,1,7,30,23,51,21,17,26,6,1,8,11,1,31,29,20,47,19,15,115,11,56,12,68,4,7,1,5,1,11,1,13,3,22,6,1,3,5,1,1,3,6,4,1,9,1,11,7,4,2,1,1,8,3,13,5,2,16,1,1,5,6,1,1,1,2,11,5,12,11,1,37,1,1,1,1,1
"hsa-mir-550a-2_hsa-miR-550a-3p",1,1,1,5,18,26,4,11,1,111,432,20,47,3,29,1,10,2,8,1,15,3,1,7,21,144,338,598,198,159,212,74,2,98,101,10,96,192,220,334,119,169,1556,179,551,24,653,83,52,3,89,15,100,5,255,25,136,55,17,29,50,40,1,26,68,39,16,88,12,95,35,7,26,16,44,64,55,101,111,2,171,16,12,49,58,19,4,25,68,62,20,56,79,18,1,1,1,1,1,1
"hsa-mir-590_hsa-miR-590-5p",1,1,1,107,206,96,28,45,16,806,1003,28,548,140,227,31,9,6,27,29,55,1,4,6,12,432,306,1249,364,342,655,224,3,249,161,29,316,1597,942,269,234,275,3521,897,1988,53,997,262,126,4,401,27,583,24,649,116,677,263,34,255,135,190,9,181,201,103,54,306,55,556,229,56,58,50,58,222,242,521,214,15,654,71,47,359,116,44,8,80,219,130,14,367,758,60,72,50,1,1,1,1
"hsa-mir-590_hsa-miR-590-3p",1,1,1,39,1,1,1,1,1,1,4,1,1,1,16,1,2,1,1,1,1,1,1,1,1,7,19,755,205,52,132,18,1,43,5,14,24,140,42,416,11,28,371,121,359,7,38,67,19,1,57,8,50,1,35,4,44,26,1,1,2,1,1,3,17,2,18,22,7,3,2,2,9,1,8,1,15,6,14,2,18,2,1,17,3,1,1,1,13,1,1,5,12,1,1,1,1,1,1,1
"hsa-mir-1285-1_hsa-miR-1285-3p",1,1,1,16,28,8,10,5,4,117,76,1,69,19,4,2,2,1,1,26,24,1,1,3,7,79,90,100,54,19,28,10,1,20,5,2,12,71,45,15,10,15,195,21,85,1,56,17,10,1,19,1,23,1,31,3,42,10,1,23,13,8,1,24,16,8,1,17,1,37,9,3,8,5,5,13,13,37,17,1,47,6,2,15,10,2,1,4,15,14,3,24,48,5,21,1,1,1,1,1
"hsa-mir-1285-1_hsa-miR-1285-5p",1,1,1,4,1,1,1,1,1,1,5,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,48,4,19,9,4,1,9,1,1,4,12,11,18,3,3,62,14,30,7,9,3,1,2,2,1,3,1,6,4,14,1,1,2,2,1,1,1,1,1,5,4,1,7,1,1,1,1,1,7,1,4,3,1,1,1,1,2,1,1,1,1,1,5,1,3,2,2,20,1,1,1,1,1
"hsa-mir-489_hsa-miR-489-3p",1,1,1,5,17,3,24,3,3,170,25,1,80,141,6,59,71,23,1,18,1,22,14,35,23,84,14,69,29,34,43,26,1,36,41,1,26,35,21,71,36,46,60,44,26,36,59,49,21,14,14,7,22,22,18,7,29,17,6,16,10,11,7,24,21,30,15,51,4,30,23,12,35,21,24,27,20,33,11,44,21,15,9,45,32,1,2,13,6,5,21,37,23,23,1,1,1,1,1,1
"hsa-mir-25_hsa-miR-25-5p",1,1,1,1,1,1,1,1,1,1,66,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,12,1,5,1,4,1,1,3,3,1,11,1,4,2,2,1,16,7,6,1,3,1,1,1,1,1,1,1,1,1,17,3,5,2,6,6,1,1,1,3,4,6,1,15,3,5,3,1,1,1,1,17,1,1,13,1,3,4,1,1,1,3,2,1,11,12,32,1,1,1,1,1,1,1
"hsa-mir-25_hsa-miR-25-3p",2,2,2,423,86,249,18,60,26,1003,1203,2,200,5,437,25,9,25,84,156,87,30,19,133,240,1625,2830,8964,1972,2192,1956,1156,37,2181,1389,228,1513,1628,4714,6687,1353,2122,34848,2586,7535,367,9155,1353,1637,25,1260,238,1500,66,3175,441,2057,551,175,414,450,340,51,370,849,434,244,831,306,1024,670,85,377,254,603,549,824,1791,1307,22,1516,198,166,1148,384,163,23,318,832,495,45,729,1619,284,156,5,4,114,41,2
"hsa-mir-93_hsa-miR-93-5p",4,4,6,1108,920,2330,108,308,53,5508,6655,17,1291,260,3988,75,168,189,451,388,719,530,530,1226,2203,9893,21025,94815,17456,20403,20170,10506,370,12609,8156,471,6748,11750,20692,29405,9786,13573,222407,19594,56702,3681,80217,8982,11012,198,7484,1560,7256,596,18481,3046,32445,6959,1523,4572,4804,4059,415,4087,9379,4583,2120,5482,2931,16553,8059,1347,4634,2318,6544,5775,6147,15063,13768,408,14915,2704,1292,7867,3677,1227,240,2611,10622,6815,309,6163,17352,2311,517,17,26,108,4,4
"hsa-mir-93_hsa-miR-93-3p",4,4,4,19,76,83,7,39,4,288,414,4,105,84,71,4,11,23,10,17,75,14,32,70,101,424,967,1025,247,268,359,226,6,179,400,7,165,253,426,603,435,362,3369,375,1060,93,1025,292,184,6,227,44,218,29,372,74,615,149,52,188,201,175,6,117,204,172,80,203,59,443,188,69,156,93,209,152,271,688,242,44,363,77,37,304,264,36,15,99,182,310,81,243,426,107,4,4,4,4,63,4
"hsa-mir-106b_hsa-miR-106b-5p",1,1,1,413,255,4728,30,227,25,2557,1606,1,941,217,7286,7,306,570,277,342,888,833,978,2697,4826,13015,48065,115456,33526,31816,34116,14945,491,10330,9885,246,2486,7744,27257,29744,11867,20402,253178,23837,59303,6159,97557,14571,19670,296,18181,2498,19093,1732,41108,5856,51943,15415,3876,8702,10638,8439,810,8852,18810,9445,3957,13094,7052,31137,13476,2905,9793,6011,13937,15558,18106,33546,26903,1122,35502,5626,2934,17454,8152,1588,542,7076,34214,15728,509,14865,31172,4300,1,1,1,72,206,435
"hsa-mir-106b_hsa-miR-106b-3p",14,14,14,947,1911,472,221,539,171,10153,16369,68,2656,647,904,66,131,78,429,622,1365,64,104,423,774,7019,8698,9213,2284,2336,2023,2012,71,3101,2416,192,3703,4820,5144,5939,2612,3166,37581,4596,12819,1035,12589,1804,2636,66,1754,395,1998,163,4088,713,3851,1089,547,1314,1038,772,89,742,2633,1269,529,1103,383,2319,1246,285,689,542,1681,1195,1240,2741,1939,148,2929,604,343,1729,1385,173,51,579,2339,1969,192,1575,2237,418,645,193,14,27,141,14
"hsa-mir-182_hsa-miR-182-5p",1,1,1,89,6,12,1,1,1,28,98,1,1,1,37,1,7,1,11,1,1,4,4,4,20,54,103,1364,411,318,199,72,1,378,32,31,31,240,225,484,176,46,2668,347,607,6,333,47,67,1,53,1,57,3,221,24,199,26,7,17,24,8,1,17,50,4,56,26,23,56,19,1,26,8,22,32,37,83,56,2,58,8,11,74,3,8,1,8,28,15,1,1,58,8,74,1,1,1,1,1
"hsa-mir-182_hsa-miR-182-3p",1,1,1,1,1,7,1,1,1,9,1,1,1,1,4,1,4,2,1,1,1,2,5,4,10,16,161,46,21,18,16,10,1,12,27,1,3,9,40,9,42,37,362,29,74,22,293,20,34,1,10,12,11,1,62,8,91,7,12,32,63,31,8,7,44,12,41,6,4,17,13,8,15,31,39,26,27,62,40,15,34,25,4,21,32,11,1,15,42,10,35,6,84,19,1,1,1,1,1,1
"hsa-mir-96_hsa-miR-96-5p",1,1,1,13,1,13,1,5,1,51,98,1,11,1,79,1,5,2,1,2,2,3,5,6,23,74,519,671,274,230,192,31,5,91,49,1,11,56,263,248,162,131,2566,353,908,21,1288,183,233,1,243,26,170,12,910,44,247,73,22,40,86,42,1,34,107,58,44,82,119,110,69,14,21,24,101,77,197,225,294,6,238,29,13,153,36,11,2,33,104,53,1,45,147,24,1,1,1,1,1,1
"hsa-mir-183_hsa-miR-183-5p",1,1,1,111,9,7,23,3,1,1,37,1,1,1,50,1,18,1,8,1,57,4,1,2,19,24,77,1331,301,281,218,59,3,228,16,1,35,100,183,282,120,59,1515,339,717,1,283,26,67,2,60,5,38,6,95,15,99,35,4,3,38,5,5,8,36,6,33,24,13,50,17,3,7,1,21,22,33,52,69,1,51,17,11,47,7,1,1,8,13,6,10,13,37,6,129,1,1,78,1,1
"hsa-mir-183_hsa-miR-183-3p",1,1,1,1,1,6,1,1,1,1,13,1,1,1,6,1,1,1,1,1,1,1,1,3,1,4,53,75,26,33,22,3,1,12,1,1,2,27,36,24,32,6,211,34,65,1,76,10,9,1,11,1,13,1,22,1,14,3,3,4,2,4,1,2,7,1,6,3,3,15,5,1,4,1,7,4,4,10,16,1,16,1,1,5,1,1,1,3,7,9,4,1,4,6,1,1,1,1,1,1
"hsa-mir-335_hsa-miR-335-5p",1,1,1,127,8,90,2,9,1,29,11,1,48,1,152,1,1,4,12,1,46,16,7,34,39,812,287,4421,1300,450,879,741,8,970,382,1,172,1345,1238,2320,546,1203,3232,839,1289,25,716,1181,228,4,1333,42,845,43,774,295,1301,574,28,260,35,136,16,224,154,79,40,405,41,489,516,26,49,44,156,177,635,720,113,9,366,28,10,307,15,8,1,99,75,134,14,377,411,10,35,1,1,1,1,1
"hsa-mir-29a_hsa-miR-29a-5p",1,1,1,6,1,25,1,1,1,1,33,1,1,1,16,1,1,12,1,1,1,2,9,15,3,40,75,116,88,24,71,36,1,32,84,1,7,36,190,168,124,92,358,52,151,50,226,172,54,2,69,42,94,15,83,36,176,32,19,118,27,77,9,43,68,37,61,102,33,112,78,21,82,54,47,74,149,163,41,27,130,66,36,102,76,7,5,42,25,155,53,215,292,72,1,1,1,1,1,1
"hsa-mir-29a_hsa-miR-29a-3p",2,2,2,297,4,449,24,68,2,58,35,2,11,2,952,2,5,26,6,6,57,34,7,71,141,1738,780,9645,4997,1399,4802,973,33,1806,830,87,127,1956,4075,8063,1919,3723,8535,2212,3866,107,1966,2084,496,31,3430,229,3174,130,2340,736,2749,1049,82,414,91,402,49,344,637,245,487,1706,629,1987,1290,162,299,149,362,752,3152,1500,295,15,2177,332,125,1368,294,152,18,344,238,684,25,1074,1683,271,181,2,2,142,2,2
"hsa-mir-29b-1_hsa-miR-29b-3p",2,2,5,49,20,59,4,8,2,62,69,2,135,11,102,2,100,131,3,8,75,48,62,113,109,178,242,1137,359,234,325,174,7,319,338,16,92,610,491,807,402,264,3207,1053,2075,277,1431,903,309,78,503,167,672,133,512,119,1926,471,119,369,141,325,87,166,447,346,410,650,108,623,442,148,272,216,279,257,846,677,368,184,864,411,111,746,247,29,26,142,310,556,232,506,907,145,72,4,2,75,2,2
"hsa-mir-490_hsa-miR-490-3p",1,1,1,1,1,38,1,1,1,1,4,1,1,1,1,1,1,10,1,1,1,1,1,2,1,9,2,3,1,1,2,5,1,10,39,1,1,3,5,2,10,28,13,1,7,3,1,10,1,1,2,2,2,1,7,15,18,4,2,5,3,9,1,2,2,1,1,25,1,4,3,1,1,3,10,7,1,5,1,3,1,5,1,3,4,1,1,1,1,14,2,19,11,3,1,1,1,1,1,1
"hsa-mir-671_hsa-miR-671-5p",17,17,22,34,636,35,73,103,115,1177,568,62,220,287,180,281,87,68,194,330,215,10,57,61,36,600,161,90,59,34,92,128,2,48,429,6,302,242,112,123,268,354,796,121,186,157,614,371,98,35,113,104,58,11,75,34,441,75,90,578,73,336,44,114,173,113,292,218,64,354,417,178,216,127,168,78,129,270,95,110,219,172,48,202,335,12,30,107,35,441,532,1019,821,107,107,217,2,2,9,2
"hsa-mir-671_hsa-miR-671-3p",1,1,1,1,5,4,1,5,1,25,6,1,1,1,3,1,3,1,1,1,1,1,1,1,4,23,5,68,26,5,20,23,1,13,33,1,34,57,49,51,10,3,77,13,19,1,18,23,2,1,21,3,10,1,19,3,38,4,1,25,1,12,1,1,7,9,5,19,3,25,9,2,7,7,2,6,18,25,5,1,12,1,1,20,12,1,1,4,2,4,1,22,26,5,1,1,1,1,1,1
"hsa-mir-597_hsa-miR-597-5p",1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,5,2,1,3,5,17,3,2,6,1,1,2,5,1,2,1,8,2,4,3,6,2,1,1,4,15,1,1,7,3,6,2,17,6,17,1,1,18,2,13,1,2,2,1,15,4,1,5,2,4,5,4,5,4,24,10,1,5,15,11,2,12,9,1,1,4,3,1,9,1,33,5,1,1,1,1,1,1
"hsa-mir-124-1_hsa-miR-124-3p",1,1,1,1,10,6,2,1,1,4,1,1,6,1,1,1,5,5,1,7,1,2,6,5,4,4,1,14,8,3,3,5,1,9,23,1,4,15,6,5,16,5,14,3,13,12,17,11,1,3,3,3,3,1,1,8,24,1,1,11,5,11,8,12,5,2,5,7,1,3,10,4,8,4,6,8,11,15,2,5,19,9,3,8,7,1,1,2,1,11,16,22,20,4,1,1,1,1,1,1
"hsa-mir-4286_hsa-miR-4286",1,1,1,69,641,868,33,171,43,2885,2055,15,1492,736,921,241,107,191,54,36,220,54,111,405,466,2835,2303,9953,4256,1587,3503,6739,64,2926,3579,115,3787,10653,8433,6781,2488,2337,9926,2997,4065,227,3014,4728,608,71,4199,262,2180,111,2486,1336,7261,1793,284,3507,352,1433,28,724,1311,389,267,2307,210,2415,1580,431,302,575,673,565,2583,3280,322,191,2716,414,80,2330,575,137,33,643,694,3141,518,2734,4688,297,230,114,1,1,1,1
"hsa-mir-320a_hsa-miR-320a",274,93,451,830,21835,4053,3401,3285,3229,78354,57495,1403,31363,11564,11666,4725,2996,4971,11857,9090,16258,877,5407,3180,4473,96594,93768,15396,5975,5030,13951,4733,197,3472,11690,400,13198,18200,7505,6869,13703,133723,108649,7794,19205,7111,65441,13429,7657,2188,6575,3536,6829,869,12449,2966,31072,6345,10734,24590,22313,26304,2109,10393,13518,10064,12291,14016,3536,20385,21494,8320,18261,12504,13723,13455,15015,33562,11602,7990,21771,14374,8986,13799,60456,2831,1965,10531,7249,23600,55320,373311,93402,15889,2747,7802,65,798,1031,601
"hsa-mir-548h-4_hsa-miR-548h-3p",1,1,1,1,1,1,1,3,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,16,7,2,6,3,1,2,2,1,2,12,6,9,1,4,46,14,22,1,14,6,2,1,7,1,14,1,16,2,7,5,3,2,7,1,1,1,2,2,1,6,2,5,2,1,4,2,1,6,2,8,1,1,9,3,1,6,1,1,1,4,3,1,1,3,4,1,1,1,1,1,1,1
"hsa-mir-486_hsa-miR-486-5p",15,13,16,3925,11571,1450,656,3249,690,15768,35241,258,1952,995,3514,205,337,113,852,2332,3447,452,197,1217,1960,25144,12722,115159,15672,19279,16474,13044,353,45080,15585,2015,16012,38794,24901,56231,10309,23092,169954,21782,83206,3584,84354,7523,6425,92,3850,913,6618,442,13223,1645,17719,4567,742,2797,2848,2227,204,2343,3353,2640,1230,11790,1054,7944,5458,589,2796,1109,3299,2322,3364,11529,7789,182,8289,1048,1040,5664,3189,2004,219,1790,4052,3230,1120,6591,13431,1490,12937,882,67,691,506,506
"hsa-mir-486_hsa-miR-486-3p",1,1,1,398,83,4,28,50,24,305,781,71,38,28,172,22,11,3,128,76,323,2,1,8,5,158,45,623,93,69,81,42,1,192,15,42,86,232,61,223,31,45,376,125,403,6,138,12,18,1,22,1,27,1,29,1,64,28,5,1,3,1,1,11,17,5,6,44,5,29,5,2,6,6,4,8,9,28,16,1,40,7,4,27,5,1,1,6,12,8,4,7,35,7,1255,65,12,106,185,1
"hsa-mir-486-2_hsa-miR-486-5p",11,17,22,3808,10958,1549,665,3254,723,15663,36477,222,2157,1047,3410,245,324,115,836,2235,3539,486,222,1184,1801,24854,12674,108963,17239,20302,16358,13713,402,42095,15471,2147,16494,40853,24654,57496,9930,24007,166555,21781,85399,3467,82527,7722,6194,83,3891,965,7026,473,13705,1633,18777,4456,771,2737,2677,2314,197,2232,3586,2749,1185,12737,1123,7917,5938,494,2780,1177,3173,2184,3421,10924,7429,197,8310,966,1146,5987,3011,2101,242,1677,4002,3528,1041,7072,14486,1518,13265,943,58,648,508,535
"hsa-mir-486-2_hsa-miR-486-3p",1,1,1,328,69,12,18,30,21,302,614,63,45,26,160,22,9,2,122,59,266,1,1,1,5,142,43,553,83,92,77,56,1,150,20,49,67,217,55,194,21,37,340,89,353,8,130,9,16,1,13,2,26,1,21,4,71,29,4,5,11,1,1,9,22,6,5,48,5,16,9,2,8,2,8,5,6,34,15,1,35,5,4,14,4,2,1,4,14,9,5,4,26,5,1153,60,13,88,195,1
"hsa-mir-4469_hsa-miR-4469",1,1,1,1,6,1,1,1,6,13,1,1,33,1,1,1,13,14,1,1,1,1,8,5,4,8,14,10,8,1,13,8,1,7,18,1,8,19,11,14,10,1,7,7,4,10,21,10,8,1,1,6,2,6,3,1,16,5,5,11,4,2,2,5,10,3,5,16,1,11,16,22,14,28,16,7,12,13,4,7,6,16,3,7,6,3,5,11,1,7,13,30,28,4,1,1,1,1,1,1
"hsa-mir-124-2_hsa-miR-124-3p",1,1,1,1,11,10,1,1,1,2,1,1,9,1,2,1,4,4,1,1,1,1,2,3,7,1,1,12,11,3,7,5,1,5,15,1,5,13,6,8,13,4,15,8,17,10,14,8,8,1,11,2,6,1,4,5,20,4,3,12,5,17,9,2,9,6,4,11,1,6,9,7,9,3,4,5,10,10,2,1,12,10,1,10,7,1,1,7,1,13,11,21,15,1,1,1,1,1,1,1
"hsa-mir-378d-2_hsa-miR-378d",1,1,1,1,5,26,1,1,1,8,27,1,12,4,3,1,15,29,1,3,3,4,18,30,9,54,237,50,39,39,60,31,3,9,67,1,21,13,80,54,59,119,185,38,57,33,217,49,46,13,35,96,56,14,78,38,129,16,57,85,70,112,28,20,35,33,107,69,32,39,78,27,111,52,37,59,73,80,36,23,75,61,31,57,205,7,5,35,37,94,122,186,302,33,1,1,1,1,1,1
"hsa-mir-3150b_hsa-miR-3150b-3p",1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,5,12,2,1,3,5,1,1,1,2,6,3,6,2,6,5,8,19,4,7,5,2,1,1,1,1,1,1,1,5,2,8,1,2,18,3,6,1,4,1,2,1,1,2,2,2,2,7,4,1,1,3,2,1,6,5,2,1,4,2,1,1,1,5,2,5,17,58,1,1,1,1,1,1,1
"hsa-mir-599_hsa-miR-599",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,3,1,1,1,1,1,3,1,1,1,6,3,5,5,22,8,1,10,2,1,3,1,1,1,1,2,1,5,1,7,2,1,2,2,1,1,1,1,1,2,4,1,8,4,3,1,2,1,1,2,4,1,1,10,1,1,3,8,1,1,1,1,3,2,3,1,1,1,1,1,1,1,1
"hsa-mir-548aa-1_hsa-miR-548aa",1,1,1,6,1,2,1,5,1,1,19,1,1,1,15,1,1,1,1,1,1,1,1,1,1,8,11,55,7,5,11,7,1,8,2,1,1,26,12,15,5,7,56,21,46,1,5,6,1,1,14,1,5,1,7,3,9,2,1,1,1,1,1,3,2,2,2,4,2,6,2,1,1,1,3,3,8,2,3,1,3,1,1,7,1,1,1,1,4,1,1,1,1,1,11,1,1,1,1,1
"hsa-mir-548d-1_hsa-miR-548d-5p",1,1,1,6,1,5,2,1,1,33,3,1,1,1,9,1,1,1,1,1,1,1,1,3,7,42,58,108,33,23,25,11,1,22,15,1,9,24,30,69,37,44,260,58,218,3,296,32,36,1,24,3,54,2,59,8,54,14,2,9,19,5,2,7,22,7,7,24,8,30,20,1,11,5,11,19,20,24,54,1,42,4,3,25,11,2,1,3,33,2,2,22,30,3,1,1,1,1,1,1
"hsa-mir-548d-1_hsa-miR-548d-3p",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,8,14,5,1,5,1,1,2,1,1,1,2,7,11,3,4,19,4,19,1,16,5,5,1,10,1,20,1,20,2,11,12,4,10,2,2,1,2,2,1,2,4,2,8,4,1,2,1,1,5,5,17,7,1,13,1,1,13,2,1,1,3,11,2,1,2,5,1,1,1,1,1,1,1
"hsa-mir-30b_hsa-miR-30b-5p",2,2,2,164,12,248,2,11,2,102,195,2,36,2,511,2,2,18,2,66,27,34,10,79,229,967,2103,12959,3305,1557,2481,1207,40,1921,456,145,440,1686,4202,8792,1304,1410,20944,2259,6906,87,2244,1744,680,8,2582,101,1974,110,3179,512,2762,1355,156,460,300,293,20,306,665,196,162,795,257,1184,412,50,119,201,491,563,1621,1468,780,19,1377,114,59,1361,114,73,13,195,1045,726,23,323,853,117,2,2,2,2,2,2
"hsa-mir-30b_hsa-miR-30b-3p",1,1,1,1,1,1,1,1,1,39,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,21,9,20,7,2,4,1,1,1,12,1,1,10,11,10,10,4,27,1,12,1,24,14,10,2,10,2,6,1,2,5,15,10,1,10,1,3,2,1,3,1,1,6,1,1,16,1,1,8,10,5,13,14,6,1,3,1,1,1,16,3,1,3,5,6,7,2,20,8,1,1,1,1,1,1
"hsa-mir-30d_hsa-miR-30d-5p",2,7,2,336,178,1642,2,75,4,561,787,2,162,121,2691,55,50,144,135,127,373,167,90,516,695,8359,6926,36679,9455,5053,11460,4218,167,4793,4396,613,3200,7675,13300,21066,6001,14226,73858,6480,17682,507,14038,4814,2206,38,4856,322,3098,267,5662,1290,9018,3462,431,1710,745,1110,102,875,2365,698,872,3470,915,5338,4308,399,915,622,1583,1986,4985,4594,2480,102,5441,645,336,3466,1155,1026,42,805,1563,2472,241,4168,5538,689,138,2,2,81,2,2
"hsa-mir-151a_hsa-miR-151a-5p",3,3,3,681,145,357,28,202,12,754,1425,5,302,360,880,94,15,47,42,104,28,32,19,142,295,1031,1988,20729,4149,2344,2409,3846,56,4281,1737,294,1763,6075,7974,9699,1185,1234,20906,2494,6647,224,3641,3606,1129,30,2733,128,1398,100,2150,581,6189,2134,129,1186,291,1030,37,681,1528,367,309,1117,251,1796,792,170,236,211,485,575,2088,2619,948,45,1654,391,86,1351,374,234,42,744,811,1789,48,1061,2928,270,993,119,3,3,30,3
"hsa-mir-151a_hsa-miR-151a-3p",1,1,1,100,43,37,44,82,23,666,783,50,87,330,766,217,1,5,115,54,115,5,5,6,22,434,194,999,203,138,158,218,4,233,192,65,479,757,625,498,105,244,1793,168,334,7,376,191,125,1,247,28,177,16,184,59,311,86,12,101,28,50,4,68,56,19,29,161,21,183,129,14,30,40,49,78,213,278,66,12,122,19,12,117,49,4,1,37,51,54,13,159,192,29,477,1,2,1,100,1
"hsa-mir-939_hsa-miR-939-5p",1,1,1,1,36,1,9,2,3,91,122,1,9,1,1,1,24,5,23,1,27,1,4,6,3,46,86,44,8,3,9,3,1,7,16,1,9,30,9,21,9,26,154,24,60,22,165,11,13,3,4,2,4,3,12,2,36,4,15,18,25,23,1,14,17,18,12,5,6,33,16,3,20,21,13,16,11,30,15,7,17,25,4,16,21,1,1,6,7,11,33,33,46,5,1,1,1,1,1,1
"hsa-mir-101-2_hsa-miR-101-3p",7,7,7,217,81,1585,25,38,13,477,852,13,223,35,3086,7,101,124,52,51,91,198,110,444,1608,4238,10726,51115,19607,10173,14934,7549,194,8746,2448,128,1026,5774,13165,25293,6015,8267,77581,13556,32199,1056,22217,5026,4124,36,7259,562,9351,372,11812,1752,12187,3385,602,1349,1367,1499,169,1361,2990,1539,859,4974,1923,5564,2824,412,1304,810,2264,2477,5193,4899,5217,106,6573,1113,1130,5483,1269,629,81,1793,5884,2398,153,2601,4530,861,83,7,7,47,7,7
"hsa-mir-4665_hsa-miR-4665-5p",1,1,1,1,23,1,1,1,1,1,2,1,1,1,1,16,1,1,1,1,1,2,5,1,1,2,4,2,1,1,1,1,1,3,4,6,1,1,6,5,1,5,21,1,2,1,19,6,1,3,1,1,1,1,2,1,10,1,1,1,1,5,1,4,2,2,1,2,1,27,5,4,4,1,1,1,4,6,2,2,1,2,1,1,2,1,1,1,1,1,2,4,26,1,1,1,1,1,1,1
"hsa-mir-491_hsa-miR-491-5p",1,1,1,3,34,8,6,7,19,317,121,1,19,12,23,47,3,11,17,1,187,2,5,9,10,131,55,28,4,8,20,8,1,13,20,6,63,37,38,15,16,12,148,24,24,12,95,34,18,9,25,19,28,1,27,14,49,4,15,51,21,43,1,10,11,15,20,7,9,35,33,16,29,22,22,35,44,96,20,23,30,20,3,29,52,4,3,15,9,11,29,88,142,13,35,162,1,1,1,1
"hsa-mir-31_hsa-miR-31-5p",1,1,1,10,1,2,1,1,1,20,9,1,10,1,23,1,1,1,15,1,1,1,1,3,12,87,14,131,19,5,50,9,1,22,15,13,58,18,48,285,89,153,128,28,37,2,34,26,7,1,29,1,17,1,4,4,33,8,5,9,7,18,2,8,18,1,14,19,10,19,15,9,5,2,19,17,24,27,14,1,76,11,9,71,16,2,1,4,5,79,11,30,56,7,56,1,1,51,1,1
"hsa-mir-876_hsa-miR-876-5p",1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,18,5,11,1,1,1,1,1,1,1,2,5,2,12,4,2,9,1,26,13,1,1,1,3,5,1,2,1,10,7,6,7,1,3,1,2,1,12,5,4,1,1,3,1,2,1,1,1,12,5,9,1,4,10,2,14,28,1,1,2,1,1,1,1,14,3,1,1,1,1,1,1
